 172131   Scan angles: step 5 (+-1)
 179   9  20
 184   9  20
 189   9  20
 194   9  20
 199   9  20
 204   9  20
 209   9  20
 214   9  20
 219   9  20
 224   9  20
 229   9  20
 234   9  20
 239   9  20
 244   9  20
 249   9  20
 254   9  20
 259   9  20
 264   9  20
 269   9  20
 274   9  20
 279   9  20
 284   9  20
 289   9  20
 294   9  20
 299   9  20
 304   9  20
 309   9  20
 314   9  20
 319   9  20
 324   9  20
 329   9  20
 334   9  20
 339   9  20
 344   9  20
 349   9  20
 354   9  20
 359   9  20
   3  13  20
   8  13  20
  13  13  20
  18  13  20
  23  13  20
  28  13  20
  33  13  20
  38  13  20
  43  13  20
  48  13  20
  53  13  20
  58  13  20
  63  13  20
  68  13  20
  73  13  20
  78  13  20
  83  13  20
  88  13  20
  93  13  20
  98  13  20
 103  13  20
 108  13  20
 113  13  20
 118  13  20
 123  13  20
 128  13  20
 133  13  20
 138  13  20
 143  13  20
 148  13  20
 153  13  20
 158  13  20
 163  13  20
 168  13  20
 173  13  20
 178  13  20
 183  13  20
 188  13  20
 193  13  20
 198  13  20
 203  13  20
 208  13  20
 213  13  20
 218  13  20
 223  13  20
 228  13  20
 233  13  20
 238  13  20
 243  13  20
 248  13  20
 253  13  20
 258  13  20
 263  13  20
 268  13  20
 273  13  20
 278  13  20
 283  13  20
 288  13  20
 293  13  20
 298  13  20
 303  13  20
 308  13  20
 313  13  20
 318  13  20
 323  13  20
 328  13  20
 333  13  20
 338  13  20
 343  13  20
 348  13  20
 353  13  20
 358  13  20
   2  17  20
   7  17  20
  12  17  20
  17  17  20
  22  17  20
  27  17  20
  32  17  20
  37  17  20
  42  17  20
  47  17  20
  52  17  20
  57  17  20
  62  17  20
  67  17  20
  72  17  20
  77  17  20
  82  17  20
  87  17  20
  92  17  20
  97  17  20
 102  17  20
 107  17  20
 112  17  20
 117  17  20
 122  17  20
 127  17  20
 132  17  20
 137  17  20
 142  17  20
 147  17  20
 152  17  20
 157  17  20
 162  17  20
 167  17  20
 172  17  20
 177  17  20
 182  17  20
 187  17  20
 192  17  20
 197  17  20
 202  17  20
 207  17  20
 212  17  20
 217  17  20
 222  17  20
 227  17  20
 232  17  20
 237  17  20
 242  17  20
 247  17  20
 252  17  20
 257  17  20
 262  17  20
 267  17  20
 272  17  20
 277  17  20
 282  17  20
 287  17  20
 292  17  20
 297  17  20
 302  17  20
 307  17  20
 312  17  20
 317  17  20
 322  17  20
 327  17  20
 332  17  20
 337  17  20
 342  17  20
 347  17  20
 352  17  20
 357  17  20
   1  21  20
   6  21  20
  11  21  20
  16  21  20
  21  21  20
  26  21  20
  31  21  20
  36  21  20
  41  21  20
  46  21  20
  51  21  20
  56  21  20
  61  21  20
  66  21  20
  71  21  20
  76  21  20
  81  21  20
  86  21  20
  91  21  20
  96  21  20
 101  21  20
 106  21  20
 111  21  20
 116  21  20
 121  21  20
 126  21  20
 131  21  20
 136  21  20
 141  21  20
 146  21  20
 151  21  20
 156  21  20
 161  21  20
 166  21  20
 171  21  20
 176  21  20
 181  21  20
 186  21  20
 191  21  20
 196  21  20
 201  21  20
 206  21  20
 211  21  20
 216  21  20
 221  21  20
 226  21  20
 231  21  20
 236  21  20
 241  21  20
 246  21  20
 251  21  20
 256  21  20
 261  21  20
 266  21  20
 271  21  20
 276  21  20
 281  21  20
 286  21  20
 291  21  20
 296  21  20
 301  21  20
 306  21  20
 311  21  20
 316  21  20
 321  21  20
 326  21  20
 331  21  20
 336  21  20
 341  21  20
 346  21  20
 351  21  20
 356  21  20
   0  25  20
   5  25  20
  10  25  20
  15  25  20
  20  25  20
  25  25  20
  30  25  20
  35  25  20
  40  25  20
  45  25  20
  50  25  20
  55  25  20
  60  25  20
  65  25  20
  70  25  20
  75  25  20
  80  25  20
  85  25  20
  90  25  20
  95  25  20
 100  25  20
 105  25  20
 110  25  20
 115  25  20
 120  25  20
 125  25  20
 130  25  20
 135  25  20
 140  25  20
 145  25  20
 150  25  20
 155  25  20
 160  25  20
 165  25  20
 170  25  20
 175  25  20
 180  25  20
 185  25  20
 190  25  20
 195  25  20
 200  25  20
 205  25  20
 210  25  20
 215  25  20
 220  25  20
 225  25  20
 230  25  20
 235  25  20
 240  25  20
 245  25  20
 250  25  20
 255  25  20
 260  25  20
 265  25  20
 270  25  20
 275  25  20
 280  25  20
 285  25  20
 290  25  20
 295  25  20
 300  25  20
 305  25  20
 310  25  20
 315  25  20
 320  25  20
 325  25  20
 330  25  20
 335  25  20
 340  25  20
 345  25  20
 350  25  20
 355  25  20
   4  29  20
   9  29  20
  14  29  20
  19  29  20
  24  29  20
  29  29  20
  34  29  20
  39  29  20
  44  29  20
  49  29  20
  54  29  20
  59  29  20
  64  29  20
  69  29  20
  74  29  20
  79  29  20
  84  29  20
  89  29  20
  94  29  20
  99  29  20
 104  29  20
 109  29  20
 114  29  20
 119  29  20
 124  29  20
 129  29  20
 134  29  20
 139  29  20
 144  29  20
 149  29  20
 154  29  20
 159  29  20
 164  29  20
 169  29  20
 174  29  20
 179  29  20
 184  29  20
 189  29  20
 194  29  20
 199  29  20
 204  29  20
 209  29  20
 214  29  20
 219  29  20
 224  29  20
 229  29  20
 234  29  20
 239  29  20
 244  29  20
 249  29  20
 254  29  20
 259  29  20
 264  29  20
 269  29  20
 274  29  20
 279  29  20
 284  29  20
 289  29  20
 294  29  20
 299  29  20
 304  29  20
 309  29  20
 314  29  20
 319  29  20
 324  29  20
 329  29  20
 334  29  20
 339  29  20
 344  29  20
 349  29  20
 354  29  20
 359  29  20
   3  33  20
   8  33  20
  13  33  20
  18  33  20
  23  33  20
  28  33  20
  33  33  20
  38  33  20
  43  33  20
  48  33  20
  53  33  20
  58  33  20
  63  33  20
  68  33  20
  73  33  20
  78  33  20
  83  33  20
  88  33  20
  93  33  20
  98  33  20
 103  33  20
 108  33  20
 113  33  20
 118  33  20
 123  33  20
 128  33  20
 133  33  20
 138  33  20
 143  33  20
 148  33  20
 153  33  20
 158  33  20
 163  33  20
 168  33  20
 173  33  20
 178  33  20
 183  33  20
 188  33  20
 193  33  20
 198  33  20
 203  33  20
 208  33  20
 213  33  20
 218  33  20
 223  33  20
 228  33  20
 233  33  20
 238  33  20
 243  33  20
 248  33  20
 253  33  20
 258  33  20
 263  33  20
 268  33  20
 273  33  20
 278  33  20
 283  33  20
 288  33  20
 293  33  20
 298  33  20
 303  33  20
 308  33  20
 313  33  20
 318  33  20
 323  33  20
 328  33  20
 333  33  20
 338  33  20
 343  33  20
 348  33  20
 353  33  20
 358  33  20
   2  37  20
   7  37  20
  12  37  20
  17  37  20
  22  37  20
  27  37  20
  32  37  20
  37  37  20
  42  37  20
  47  37  20
  52  37  20
  57  37  20
  62  37  20
  67  37  20
  72  37  20
  77  37  20
  82  37  20
  87  37  20
  92  37  20
  97  37  20
 102  37  20
 107  37  20
 112  37  20
 117  37  20
 122  37  20
 127  37  20
 132  37  20
 137  37  20
 142  37  20
 147  37  20
 152  37  20
 157  37  20
 162  37  20
 167  37  20
 172  37  20
 177  37  20
 182  37  20
 187  37  20
 192  37  20
 197  37  20
 202  37  20
 207  37  20
 212  37  20
 217  37  20
 222  37  20
 227  37  20
 232  37  20
 237  37  20
 242  37  20
 247  37  20
 252  37  20
 257  37  20
 262  37  20
 267  37  20
 272  37  20
 277  37  20
 282  37  20
 287  37  20
 292  37  20
 297  37  20
 302  37  20
 307  37  20
 312  37  20
 317  37  20
 322  37  20
 327  37  20
 332  37  20
 337  37  20
 342  37  20
 347  37  20
 352  37  20
 357  37  20
   1  41  20
   6  41  20
  11  41  20
  16  41  20
  21  41  20
  26  41  20
  31  41  20
  36  41  20
  41  41  20
  46  41  20
  51  41  20
  56  41  20
  61  41  20
  66  41  20
  71  41  20
  76  41  20
  81  41  20
  86  41  20
  91  41  20
  96  41  20
 101  41  20
 106  41  20
 111  41  20
 116  41  20
 121  41  20
 126  41  20
 131  41  20
 136  41  20
 141  41  20
 146  41  20
 151  41  20
 156  41  20
 161  41  20
 166  41  20
 171  41  20
 176  41  20
 181  41  20
 186  41  20
 191  41  20
 196  41  20
 201  41  20
 206  41  20
 211  41  20
 216  41  20
 221  41  20
 226  41  20
 231  41  20
 236  41  20
 241  41  20
 246  41  20
 251  41  20
 256  41  20
 261  41  20
 266  41  20
 271  41  20
 276  41  20
 281  41  20
 286  41  20
 291  41  20
 296  41  20
 301  41  20
 306  41  20
 311  41  20
 316  41  20
 321  41  20
 326  41  20
 331  41  20
 336  41  20
 341  41  20
 346  41  20
 351  41  20
 356  41  20
   0  45  20
   5  45  20
  10  45  20
  15  45  20
  20  45  20
  25  45  20
  30  45  20
  35  45  20
  40  45  20
  45  45  20
  50  45  20
  55  45  20
  60  45  20
  65  45  20
  70  45  20
  75  45  20
  80  45  20
  85  45  20
  90  45  20
  95  45  20
 100  45  20
 105  45  20
 110  45  20
 115  45  20
 120  45  20
 125  45  20
 130  45  20
 135  45  20
 140  45  20
 145  45  20
 150  45  20
 155  45  20
 160  45  20
 165  45  20
 170  45  20
 175  45  20
 180  45  20
 185  45  20
 190  45  20
 195  45  20
 200  45  20
 205  45  20
 210  45  20
 215  45  20
 220  45  20
 225  45  20
 230  45  20
 235  45  20
 240  45  20
 245  45  20
 250  45  20
 255  45  20
 260  45  20
 265  45  20
 270  45  20
 275  45  20
 280  45  20
 285  45  20
 290  45  20
 295  45  20
 300  45  20
 305  45  20
 310  45  20
 315  45  20
 320  45  20
 325  45  20
 330  45  20
 335  45  20
 340  45  20
 345  45  20
 350  45  20
 355  45  20
   4  49  20
   9  49  20
  14  49  20
  19  49  20
  24  49  20
  29  49  20
  34  49  20
  39  49  20
  44  49  20
  49  49  20
  54  49  20
  59  49  20
  64  49  20
  69  49  20
  74  49  20
  79  49  20
  84  49  20
  89  49  20
  94  49  20
  99  49  20
 104  49  20
 109  49  20
 114  49  20
 119  49  20
 124  49  20
 129  49  20
 134  49  20
 139  49  20
 144  49  20
 149  49  20
 154  49  20
 159  49  20
 164  49  20
 169  49  20
 174  49  20
 179  49  20
 184  49  20
 189  49  20
 194  49  20
 199  49  20
 204  49  20
 209  49  20
 214  49  20
 219  49  20
 224  49  20
 229  49  20
 234  49  20
 239  49  20
 244  49  20
 249  49  20
 254  49  20
 259  49  20
 264  49  20
 269  49  20
 274  49  20
 279  49  20
 284  49  20
 289  49  20
 294  49  20
 299  49  20
 304  49  20
 309  49  20
 314  49  20
 319  49  20
 324  49  20
 329  49  20
 334  49  20
 339  49  20
 344  49  20
 349  49  20
 354  49  20
 359  49  20
   3  53  20
   8  53  20
  13  53  20
  18  53  20
  23  53  20
  28  53  20
  33  53  20
  38  53  20
  43  53  20
  48  53  20
  53  53  20
  58  53  20
  63  53  20
  68  53  20
  73  53  20
  78  53  20
  83  53  20
  88  53  20
  93  53  20
  98  53  20
 103  53  20
 108  53  20
 113  53  20
 118  53  20
 123  53  20
 128  53  20
 133  53  20
 138  53  20
 143  53  20
 148  53  20
 153  53  20
 158  53  20
 163  53  20
 168  53  20
 173  53  20
 178  53  20
 183  53  20
 188  53  20
 193  53  20
 198  53  20
 203  53  20
 208  53  20
 213  53  20
 218  53  20
 223  53  20
 228  53  20
 233  53  20
 238  53  20
 243  53  20
 248  53  20
 253  53  20
 258  53  20
 263  53  20
 268  53  20
 273  53  20
 278  53  20
 283  53  20
 288  53  20
 293  53  20
 298  53  20
 303  53  20
 308  53  20
 313  53  20
 318  53  20
 323  53  20
 328  53  20
 333  53  20
 338  53  20
 343  53  20
 348  53  20
 353  53  20
 358  53  20
   2  57  20
   7  57  20
  12  57  20
  17  57  20
  22  57  20
  27  57  20
  32  57  20
  37  57  20
  42  57  20
  47  57  20
  52  57  20
  57  57  20
  62  57  20
  67  57  20
  72  57  20
  77  57  20
  82  57  20
  87  57  20
  92  57  20
  97  57  20
 102  57  20
 107  57  20
 112  57  20
 117  57  20
 122  57  20
 127  57  20
 132  57  20
 137  57  20
 142  57  20
 147  57  20
 152  57  20
 157  57  20
 162  57  20
 167  57  20
 172  57  20
 177  57  20
 182  57  20
 187  57  20
 192  57  20
 197  57  20
 202  57  20
 207  57  20
 212  57  20
 217  57  20
 222  57  20
 227  57  20
 232  57  20
 237  57  20
 242  57  20
 247  57  20
 252  57  20
 257  57  20
 262  57  20
 267  57  20
 272  57  20
 277  57  20
 282  57  20
 287  57  20
 292  57  20
 297  57  20
 302  57  20
 307  57  20
 312  57  20
 317  57  20
 322  57  20
 327  57  20
 332  57  20
 337  57  20
 342  57  20
 347  57  20
 352  57  20
 357  57  20
   1  61  20
   6  61  20
  11  61  20
  16  61  20
  21  61  20
  26  61  20
  31  61  20
  36  61  20
  41  61  20
  46  61  20
  51  61  20
  56  61  20
  61  61  20
  66  61  20
  71  61  20
  76  61  20
  81  61  20
  86  61  20
  91  61  20
  96  61  20
 101  61  20
 106  61  20
 111  61  20
 116  61  20
 121  61  20
 126  61  20
 131  61  20
 136  61  20
 141  61  20
 146  61  20
 151  61  20
 156  61  20
 161  61  20
 166  61  20
 171  61  20
 176  61  20
 181  61  20
 186  61  20
 191  61  20
 196  61  20
 201  61  20
 206  61  20
 211  61  20
 216  61  20
 221  61  20
 226  61  20
 231  61  20
 236  61  20
 241  61  20
 246  61  20
 251  61  20
 256  61  20
 261  61  20
 266  61  20
 271  61  20
 276  61  20
 281  61  20
 286  61  20
 291  61  20
 296  61  20
 301  61  20
 306  61  20
 311  61  20
 316  61  20
 321  61  20
 326  61  20
 331  61  20
 336  61  20
 341  61  20
 346  61  20
 351  61  20
 356  61  20
   0  65  20
   5  65  20
  10  65  20
  15  65  20
  20  65  20
  25  65  20
  30  65  20
  35  65  20
  40  65  20
  45  65  20
  50  65  20
  55  65  20
  60  65  20
  65  65  20
  70  65  20
  75  65  20
  80  65  20
  85  65  20
  90  65  20
  95  65  20
 100  65  20
 105  65  20
 110  65  20
 115  65  20
 120  65  20
 125  65  20
 130  65  20
 135  65  20
 140  65  20
 145  65  20
 150  65  20
 155  65  20
 160  65  20
 165  65  20
 170  65  20
 175  65  20
 180  65  20
 185  65  20
 190  65  20
 195  65  20
 200  65  20
 205  65  20
 210  65  20
 215  65  20
 220  65  20
 225  65  20
 230  65  20
 235  65  20
 240  65  20
 245  65  20
 250  65  20
 255  65  20
 260  65  20
 265  65  20
 270  65  20
 275  65  20
 280  65  20
 285  65  20
 290  65  20
 295  65  20
 300  65  20
 305  65  20
 310  65  20
 315  65  20
 320  65  20
 325  65  20
 330  65  20
 335  65  20
 340  65  20
 345  65  20
 350  65  20
 355  65  20
   4  69  20
   9  69  20
  14  69  20
  19  69  20
  24  69  20
  29  69  20
  34  69  20
  39  69  20
  44  69  20
  49  69  20
  54  69  20
  59  69  20
  64  69  20
  69  69  20
  74  69  20
  79  69  20
  84  69  20
  89  69  20
  94  69  20
  99  69  20
 104  69  20
 109  69  20
 114  69  20
 119  69  20
 124  69  20
 129  69  20
 134  69  20
 139  69  20
 144  69  20
 149  69  20
 154  69  20
 159  69  20
 164  69  20
 169  69  20
 174  69  20
 179  69  20
 184  69  20
 189  69  20
 194  69  20
 199  69  20
 204  69  20
 209  69  20
 214  69  20
 219  69  20
 224  69  20
 229  69  20
 234  69  20
 239  69  20
 244  69  20
 249  69  20
 254  69  20
 259  69  20
 264  69  20
 269  69  20
 274  69  20
 279  69  20
 284  69  20
 289  69  20
 294  69  20
 299  69  20
 304  69  20
 309  69  20
 314  69  20
 319  69  20
 324  69  20
 329  69  20
 334  69  20
 339  69  20
 344  69  20
 349  69  20
 354  69  20
 359  69  20
   3  73  20
   8  73  20
  13  73  20
  18  73  20
  23  73  20
  28  73  20
  33  73  20
  38  73  20
  43  73  20
  48  73  20
  53  73  20
  58  73  20
  63  73  20
  68  73  20
  73  73  20
  78  73  20
  83  73  20
  88  73  20
  93  73  20
  98  73  20
 103  73  20
 108  73  20
 113  73  20
 118  73  20
 123  73  20
 128  73  20
 133  73  20
 138  73  20
 143  73  20
 148  73  20
 153  73  20
 158  73  20
 163  73  20
 168  73  20
 173  73  20
 178  73  20
 183  73  20
 188  73  20
 193  73  20
 198  73  20
 203  73  20
 208  73  20
 213  73  20
 218  73  20
 223  73  20
 228  73  20
 233  73  20
 238  73  20
 243  73  20
 248  73  20
 253  73  20
 258  73  20
 263  73  20
 268  73  20
 273  73  20
 278  73  20
 283  73  20
 288  73  20
 293  73  20
 298  73  20
 303  73  20
 308  73  20
 313  73  20
 318  73  20
 323  73  20
 328  73  20
 333  73  20
 338  73  20
 343  73  20
 348  73  20
 353  73  20
 358  73  20
   2  77  20
   7  77  20
  12  77  20
  17  77  20
  22  77  20
  27  77  20
  32  77  20
  37  77  20
  42  77  20
  47  77  20
  52  77  20
  57  77  20
  62  77  20
  67  77  20
  72  77  20
  77  77  20
  82  77  20
  87  77  20
  92  77  20
  97  77  20
 102  77  20
 107  77  20
 112  77  20
 117  77  20
 122  77  20
 127  77  20
 132  77  20
 137  77  20
 142  77  20
 147  77  20
 152  77  20
 157  77  20
 162  77  20
 167  77  20
 172  77  20
 177  77  20
 182  77  20
 187  77  20
 192  77  20
 197  77  20
 202  77  20
 207  77  20
 212  77  20
 217  77  20
 222  77  20
 227  77  20
 232  77  20
 237  77  20
 242  77  20
 247  77  20
 252  77  20
 257  77  20
 262  77  20
 267  77  20
 272  77  20
 277  77  20
 282  77  20
 287  77  20
 292  77  20
 297  77  20
 302  77  20
 307  77  20
 312  77  20
 317  77  20
 322  77  20
 327  77  20
 332  77  20
 337  77  20
 342  77  20
 347  77  20
 352  77  20
 357  77  20
   1  81  20
   6  81  20
  11  81  20
  16  81  20
  21  81  20
  26  81  20
  31  81  20
  36  81  20
  41  81  20
  46  81  20
  51  81  20
  56  81  20
  61  81  20
  66  81  20
  71  81  20
  76  81  20
  81  81  20
  86  81  20
  91  81  20
  96  81  20
 101  81  20
 106  81  20
 111  81  20
 116  81  20
 121  81  20
 126  81  20
 131  81  20
 136  81  20
 141  81  20
 146  81  20
 151  81  20
 156  81  20
 161  81  20
 166  81  20
 171  81  20
 176  81  20
 181  81  20
 186  81  20
 191  81  20
 196  81  20
 201  81  20
 206  81  20
 211  81  20
 216  81  20
 221  81  20
 226  81  20
 231  81  20
 236  81  20
 241  81  20
 246  81  20
 251  81  20
 256  81  20
 261  81  20
 266  81  20
 271  81  20
 276  81  20
 281  81  20
 286  81  20
 291  81  20
 296  81  20
 301  81  20
 306  81  20
 311  81  20
 316  81  20
 321  81  20
 326  81  20
 331  81  20
 336  81  20
 341  81  20
 346  81  20
 351  81  20
 356  81  20
   0  85  20
   5  85  20
  10  85  20
  15  85  20
  20  85  20
  25  85  20
  30  85  20
  35  85  20
  40  85  20
  45  85  20
  50  85  20
  55  85  20
  60  85  20
  65  85  20
  70  85  20
  75  85  20
  80  85  20
  85  85  20
  90  85  20
  95  85  20
 100  85  20
 105  85  20
 110  85  20
 115  85  20
 120  85  20
 125  85  20
 130  85  20
 135  85  20
 140  85  20
 145  85  20
 150  85  20
 155  85  20
 160  85  20
 165  85  20
 170  85  20
 175  85  20
 180  85  20
 185  85  20
 190  85  20
 195  85  20
 200  85  20
 205  85  20
 210  85  20
 215  85  20
 220  85  20
 225  85  20
 230  85  20
 235  85  20
 240  85  20
 245  85  20
 250  85  20
 255  85  20
 260  85  20
 265  85  20
 270  85  20
 275  85  20
 280  85  20
 285  85  20
 290  85  20
 295  85  20
 300  85  20
 305  85  20
 310  85  20
 315  85  20
 320  85  20
 325  85  20
 330  85  20
 335  85  20
 340  85  20
 345  85  20
 350  85  20
 355  85  20
   4  89  20
   9  89  20
  14  89  20
  19  89  20
  24  89  20
  29  89  20
  34  89  20
  39  89  20
  44  89  20
  49  89  20
  54  89  20
  59  89  20
  64  89  20
  69  89  20
  74  89  20
  79  89  20
  84  89  20
  89  89  20
  94  89  20
  99  89  20
 104  89  20
 109  89  20
 114  89  20
 119  89  20
 124  89  20
 129  89  20
 134  89  20
 139  89  20
 144  89  20
 149  89  20
 154  89  20
 159  89  20
 164  89  20
 169  89  20
 174  89  20
 179  89  20
 184  89  20
 189  89  20
 194  89  20
 199  89  20
 204  89  20
 209  89  20
 214  89  20
 219  89  20
 224  89  20
 229  89  20
 234  89  20
 239  89  20
 244  89  20
 249  89  20
 254  89  20
 259  89  20
 264  89  20
 269  89  20
 274  89  20
 279  89  20
 284  89  20
 289  89  20
 294  89  20
 299  89  20
